"_id","_labels","Betweenness_2008-31-12","Betweenness_2009-31-12","Betweenness_2010-31-12","Betweenness_2011-31-12","Betweenness_2012-31-12","Betweenness_2013-31-12","Betweenness_2014-31-12","Betweenness_2015-31-12","Betweenness_2016-31-12","Betweenness_2017-31-12","Betweenness_2018-31-12","Betweenness_2019-31-12","Betweenness_2020-31-12","Betweenness_2021-31-12","Betweenness_2022-31-12","Degree_2008-31-12","Degree_2009-31-12","Degree_2010-31-12","Degree_2011-31-12","Degree_2012-31-12","Degree_2013-31-12","Degree_2014-31-12","Degree_2015-31-12","Degree_2016-31-12","Degree_2017-31-12","Degree_2018-31-12","Degree_2019-31-12","Degree_2020-31-12","Degree_2021-31-12","Degree_2022-31-12","Eigenvector_2008-31-12","Eigenvector_2009-31-12","Eigenvector_2010-31-12","Eigenvector_2011-31-12","Eigenvector_2012-31-12","Eigenvector_2013-31-12","Eigenvector_2014-31-12","Eigenvector_2015-31-12","Eigenvector_2016-31-12","Eigenvector_2017-31-12","Eigenvector_2018-31-12","Eigenvector_2019-31-12","Eigenvector_2020-31-12","Eigenvector_2021-31-12","Eigenvector_2022-31-12","EmployeeID","EndOfContract","Louvain_2008-31-12","Louvain_2009-31-12","Louvain_2010-31-12","Louvain_2011-31-12","Louvain_2012-31-12","Louvain_2013-31-12","Louvain_2014-31-12","Louvain_2015-31-12","Louvain_2016-31-12","Louvain_2017-31-12","Louvain_2018-31-12","Louvain_2019-31-12","Louvain_2020-31-12","Louvain_2021-31-12","StartOfContract","_start","_end","_type"
"0",":Employee","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","13.0","22.0","33.0","43.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.09449111825230688","0.09449111825230688","0.408248290463863","0.2672612419124244","0.20851441405707474","0.1714985851425088","0.15075567228888184","5.232972504791774E-14","1.3684232616876188E-14","7.37102851225063E-15","4.963145260052937E-15","1.6940723530271484E-14","3.2908770599287566E-14","3.2908770599287566E-14","3.2908770599287566E-14","55","2014-01-31","0","0","1","1","1","1","1","0","0","0","0","0","0","0","2008-10-16",,,
"1",":Employee","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","13.0","22.0","33.0","43.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.09449111825230688","0.09449111825230688","0.408248290463863","0.2672612419124244","0.20851441405707474","0.1714985851425088","0.15075567228888184","5.232972504791774E-14","1.3684232616876188E-14","7.37102851225063E-15","4.963145260052937E-15","1.6940723530271484E-14","3.2908770599287566E-14","3.2908770599287566E-14","3.2908770599287566E-14","47","2014-09-15","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2010-04-19",,,
"2",":Employee","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","13.0","22.0","33.0","43.0","47.0","53.0","56.0","58.0","52.0","49.0","49.0","49.0","0.09449111825230688","0.09449111825230688","0.408248290463863","0.2672612419124244","0.20851441405707474","0.1714985851425088","0.15075567228888184","0.14433756729740638","0.1360827634879544","0.13245323570650436","0.13018891098082389","0.137360563948689","0.1414213562373095","0.1414213562373095","0.1414213562373095","73","2022-07-21","2","2","1","1","1","1","1","4","4","4","4","4","4","4","2010-08-09",,,
"3",":Employee","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","13.0","22.0","33.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.09449111825230688","0.09449111825230688","0.408248290463863","0.2672612419124244","0.20851441405707474","0.1714985851425088","1.400677835228125E-13","5.232972504791774E-14","1.3684232616876188E-14","7.37102851225063E-15","4.963145260052937E-15","1.6940723530271484E-14","3.2908770599287566E-14","3.2908770599287566E-14","3.2908770599287566E-14","61","2013-04-30","3","3","1","1","1","1","3","3","3","3","3","3","3","3","2010-08-10",,,
"4",":Employee","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","13.0","22.0","33.0","43.0","47.0","53.0","56.0","58.0","52.0","49.0","49.0","49.0","0.09449111825230688","0.09449111825230688","0.408248290463863","0.2672612419124244","0.20851441405707474","0.1714985851425088","0.15075567228888184","0.14433756729740638","0.1360827634879544","0.13245323570650436","0.13018891098082389","0.137360563948689","0.1414213562373095","0.1414213562373095","0.1414213562373095","74","2022-07-21","4","4","1","1","1","1","1","4","4","4","4","4","4","4","2010-09-02",,,
"5",":Employee","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","13.0","22.0","33.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.09449111825230688","0.09449111825230688","0.408248290463863","0.2672612419124244","0.20851441405707474","0.1714985851425088","1.400677835228125E-13","5.232972504791774E-14","1.3684232616876188E-14","7.37102851225063E-15","4.963145260052937E-15","1.6940723530271484E-14","3.2908770599287566E-14","3.2908770599287566E-14","3.2908770599287566E-14","62","2013-04-10","5","5","1","1","1","1","5","5","5","5","5","5","5","5","2010-09-13",,,
"6",":Employee","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","22.0","33.0","43.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.09449111825230688","0.09449111825230688","2.302849118556591E-14","0.2672612419124244","0.20851441405707474","0.1714985851425088","0.15075567228888184","5.232972504791774E-14","1.3684232616876188E-14","7.37102851225063E-15","4.963145260052937E-15","1.6940723530271484E-14","3.2908770599287566E-14","3.2908770599287566E-14","3.2908770599287566E-14","51","2014-06-05","6","6","6","1","1","1","1","6","6","6","6","6","6","6","2011-01-11",,,
"7",":Employee","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","22.0","33.0","43.0","47.0","53.0","56.0","58.0","52.0","49.0","49.0","49.0","0.09449111825230688","0.09449111825230688","2.302849118556591E-14","0.2672612419124244","0.20851441405707474","0.1714985851425088","0.15075567228888184","0.14433756729740638","0.1360827634879544","0.13245323570650436","0.13018891098082389","0.137360563948689","0.1414213562373095","0.1414213562373095","0.1414213562373095","75","2022-07-21","7","7","7","1","1","1","1","4","4","4","4","4","4","4","2011-01-24",,,
"8",":Employee","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","22.0","33.0","43.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.09449111825230688","0.09449111825230688","2.302849118556591E-14","0.2672612419124244","0.20851441405707474","0.1714985851425088","0.15075567228888184","5.232972504791774E-14","1.3684232616876188E-14","7.37102851225063E-15","4.963145260052937E-15","1.6940723530271484E-14","3.2908770599287566E-14","3.2908770599287566E-14","3.2908770599287566E-14","41","2014-12-21","8","8","8","1","1","1","1","8","8","8","8","8","8","8","2011-02-07",,,
"9",":Employee","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","22.0","33.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.09449111825230688","0.09449111825230688","2.302849118556591E-14","0.2672612419124244","0.20851441405707474","0.1714985851425088","1.400677835228125E-13","5.232972504791774E-14","1.3684232616876188E-14","7.37102851225063E-15","4.963145260052937E-15","1.6940723530271484E-14","3.2908770599287566E-14","3.2908770599287566E-14","3.2908770599287566E-14","57","2013-10-17","9","9","9","1","1","1","9","9","9","9","9","9","9","9","2011-03-01",,,
